variant,seed,week,rolling_cvar,breach,cvar_limit
fixed,7,176,0.014633764186213894,1,0.012
fixed,7,177,0.014633764186213894,1,0.012
fixed,7,178,0.014633764186213894,1,0.012
fixed,7,179,0.014633764186213894,1,0.012
fixed,7,180,0.014633764186213894,1,0.012
fixed,7,181,0.014633764186213894,1,0.012
fixed,7,182,0.014633764186213894,1,0.012
fixed,7,183,0.014633764186213894,1,0.012
fixed,7,184,0.014633764186213894,1,0.012
fixed,7,185,0.014633764186213894,1,0.012
fixed,7,186,0.01356654973717339,1,0.012
fixed,7,187,0.01356654973717339,1,0.012
fixed,7,188,0.01356654973717339,1,0.012
fixed,7,189,0.01356654973717339,1,0.012
fixed,7,190,0.01356654973717339,1,0.012
fixed,7,191,0.01356654973717339,1,0.012
fixed,7,192,0.01356654973717339,1,0.012
fixed,7,193,0.01356654973717339,1,0.012
fixed,7,194,0.01356654973717339,1,0.012
fixed,7,195,0.01356654973717339,1,0.012
fixed,7,196,0.01356654973717339,1,0.012
fixed,7,197,0.013501919779712953,1,0.012
fixed,7,198,0.013501919779712953,1,0.012
fixed,7,199,0.012685791145341843,1,0.012
fixed,7,200,0.012685791145341843,1,0.012
fixed,7,201,0.014323698354297795,1,0.012
fixed,7,202,0.014323698354297795,1,0.012
fixed,7,203,0.013322249234909133,1,0.012
fixed,7,204,0.013635770270883094,1,0.012
fixed,7,205,0.013635770270883094,1,0.012
fixed,7,206,0.013635770270883094,1,0.012
fixed,7,207,0.013635770270883094,1,0.012
fixed,7,208,0.013635770270883094,1,0.012
fixed,7,209,0.013635770270883094,1,0.012
fixed,7,210,0.013635770270883094,1,0.012
fixed,7,211,0.013635770270883094,1,0.012
fixed,7,212,0.013635770270883094,1,0.012
fixed,7,213,0.013635770270883094,1,0.012
fixed,7,214,0.013635770270883094,1,0.012
fixed,7,215,0.013635770270883094,1,0.012
fixed,7,216,0.013635770270883094,1,0.012
fixed,7,217,0.013635770270883094,1,0.012
fixed,7,218,0.013635770270883094,1,0.012
fixed,7,219,0.013635770270883094,1,0.012
fixed,7,220,0.013635770270883094,1,0.012
fixed,7,221,0.013635770270883094,1,0.012
fixed,7,222,0.013635770270883094,1,0.012
fixed,7,223,0.013635770270883094,1,0.012
fixed,7,224,0.013635770270883094,1,0.012
fixed,7,225,0.013635770270883094,1,0.012
fixed,7,226,0.013635770270883094,1,0.012
fixed,7,227,0.013635770270883094,1,0.012
fixed,7,228,0.013635770270883094,1,0.012
fixed,7,229,0.013635770270883094,1,0.012
fixed,7,230,0.013635770270883094,1,0.012
fixed,7,231,0.013635770270883094,1,0.012
fixed,7,232,0.013635770270883094,1,0.012
fixed,7,233,0.013635770270883094,1,0.012
fixed,7,234,0.013635770270883094,1,0.012
fixed,7,235,0.013635770270883094,1,0.012
fixed,7,236,0.013635770270883094,1,0.012
fixed,7,237,0.013635770270883094,1,0.012
fixed,7,238,0.013635770270883094,1,0.012
fixed,7,239,0.013635770270883094,1,0.012
fixed,7,240,0.013635770270883094,1,0.012
fixed,7,241,0.013635770270883094,1,0.012
fixed,7,242,0.013635770270883094,1,0.012
fixed,7,243,0.013635770270883094,1,0.012
fixed,7,244,0.013635770270883094,1,0.012
fixed,7,245,0.012905637607444405,1,0.012
fixed,7,246,0.012905637607444405,1,0.012
fixed,7,247,0.012905637607444405,1,0.012
fixed,7,248,0.012905637607444405,1,0.012
fixed,7,249,0.012905637607444405,1,0.012
fixed,7,250,0.012905637607444405,1,0.012
fixed,7,251,0.012905637607444405,1,0.012
fixed,7,252,0.012905637607444405,1,0.012
fixed,7,253,0.009607665148382264,0,0.012
fixed,7,254,0.008212606601717737,0,0.012
fixed,7,255,0.008212606601717737,0,0.012
fixed,7,256,0.005945391589757414,0,0.012
fixed,7,257,0.005945391589757414,0,0.012
fixed,7,258,0.005945391589757414,0,0.012
fixed,7,259,0.005945391589757414,0,0.012
fixed,7,260,0.008107671333422233,0,0.012
fixed,7,261,0.008107671333422233,0,0.012
fixed,7,262,0.008107671333422233,0,0.012
fixed,7,263,0.008107671333422233,0,0.012
fixed,7,264,0.00818996888173906,0,0.012
fixed,7,265,0.008288633994177239,0,0.012
fixed,7,266,0.008288633994177239,0,0.012
fixed,13,52,0.03246031155278769,1,0.012
fixed,13,53,0.03246031155278769,1,0.012
fixed,13,54,0.03246031155278769,1,0.012
fixed,13,55,0.03246031155278769,1,0.012
fixed,13,56,0.03246031155278769,1,0.012
fixed,13,57,0.03246031155278769,1,0.012
fixed,13,58,0.03246031155278769,1,0.012
fixed,13,59,0.03246031155278769,1,0.012
fixed,13,60,0.03246031155278769,1,0.012
fixed,13,61,0.03246031155278769,1,0.012
fixed,13,62,0.03246031155278769,1,0.012
fixed,13,63,0.03246031155278769,1,0.012
fixed,13,64,0.03246031155278769,1,0.012
fixed,13,65,0.03246031155278769,1,0.012
fixed,13,66,0.028371819502816923,1,0.012
fixed,13,67,0.028371819502816923,1,0.012
fixed,13,68,0.02106601407496239,1,0.012
fixed,13,69,0.01319142343048627,1,0.012
fixed,13,70,0.01319142343048627,1,0.012
fixed,13,71,0.01319142343048627,1,0.012
fixed,13,72,0.01319142343048627,1,0.012
fixed,13,73,0.01319142343048627,1,0.012
fixed,13,74,0.01319142343048627,1,0.012
fixed,13,75,0.01319142343048627,1,0.012
fixed,13,76,0.01319142343048627,1,0.012
fixed,13,77,0.01319142343048627,1,0.012
fixed,13,78,0.01319142343048627,1,0.012
fixed,13,79,0.01319142343048627,1,0.012
fixed,13,80,0.013082959655323434,1,0.012
fixed,13,81,0.013082959655323434,1,0.012
fixed,13,82,0.013082959655323434,1,0.012
fixed,13,83,0.013082959655323434,1,0.012
fixed,13,84,0.013082959655323434,1,0.012
fixed,13,85,0.013082959655323434,1,0.012
fixed,13,86,0.013082959655323434,1,0.012
fixed,13,87,0.013082959655323434,1,0.012
fixed,13,88,0.013082959655323434,1,0.012
fixed,13,89,0.013082959655323434,1,0.012
fixed,13,90,0.009872451827043986,0,0.012
fixed,13,91,0.009872451827043986,0,0.012
fixed,13,92,0.009872451827043986,0,0.012
fixed,13,93,0.009872451827043986,0,0.012
fixed,13,94,0.009872451827043986,0,0.012
fixed,13,95,0.009872451827043986,0,0.012
fixed,13,96,0.009872451827043986,0,0.012
fixed,13,97,0.009872451827043986,0,0.012
fixed,13,98,0.009872451827043986,0,0.012
fixed,13,99,0.009872451827043986,0,0.012
fixed,13,100,0.009872451827043986,0,0.012
fixed,13,101,0.00850998057800612,0,0.012
fixed,13,102,0.00850998057800612,0,0.012
fixed,13,103,0.00850998057800612,0,0.012
fixed,13,104,0.00850998057800612,0,0.012
fixed,13,105,0.00878997418251736,0,0.012
fixed,13,106,0.00878997418251736,0,0.012
fixed,13,107,0.00878997418251736,0,0.012
fixed,13,108,0.00878997418251736,0,0.012
fixed,13,109,0.00878997418251736,0,0.012
fixed,13,110,0.00878997418251736,0,0.012
fixed,13,111,0.011014836820783025,0,0.012
fixed,13,112,0.011014836820783025,0,0.012
fixed,13,113,0.011561098479906726,0,0.012
fixed,13,114,0.011561098479906726,0,0.012
fixed,13,115,0.011561098479906726,0,0.012
fixed,13,116,0.011561098479906726,0,0.012
fixed,13,117,0.010817323949650055,0,0.012
fixed,13,118,0.010817323949650055,0,0.012
fixed,13,119,0.010817323949650055,0,0.012
fixed,13,120,0.012323182010737942,1,0.012
fixed,13,121,0.012323182010737942,1,0.012
fixed,13,122,0.012323182010737942,1,0.012
fixed,13,123,0.012323182010737942,1,0.012
fixed,13,124,0.012323182010737942,1,0.012
fixed,13,125,0.012323182010737942,1,0.012
fixed,13,126,0.012323182010737942,1,0.012
fixed,13,127,0.012323182010737942,1,0.012
fixed,13,128,0.012323182010737942,1,0.012
fixed,13,129,0.012323182010737942,1,0.012
fixed,13,130,0.012323182010737942,1,0.012
fixed,13,131,0.012323182010737942,1,0.012
fixed,13,132,0.012323182010737942,1,0.012
fixed,13,133,0.012323182010737942,1,0.012
fixed,13,134,0.015284105862620904,1,0.012
fixed,13,135,0.015284105862620904,1,0.012
fixed,13,136,0.015284105862620904,1,0.012
fixed,13,137,0.015284105862620904,1,0.012
fixed,13,138,0.015284105862620904,1,0.012
fixed,13,139,0.015284105862620904,1,0.012
fixed,13,140,0.015284105862620904,1,0.012
fixed,13,141,0.015284105862620904,1,0.012
fixed,13,142,0.015284105862620904,1,0.012
fixed,13,143,0.015284105862620904,1,0.012
fixed,13,144,0.015284105862620904,1,0.012
fixed,13,145,0.015654222160971065,1,0.012
fixed,13,146,0.015654222160971065,1,0.012
fixed,13,147,0.01636324346130186,1,0.012
fixed,13,148,0.01636324346130186,1,0.012
fixed,13,149,0.01636324346130186,1,0.012
fixed,13,150,0.01636324346130186,1,0.012
fixed,13,151,0.01636324346130186,1,0.012
fixed,13,152,0.01636324346130186,1,0.012
fixed,13,153,0.01636324346130186,1,0.012
fixed,13,154,0.01636324346130186,1,0.012
fixed,13,155,0.01636324346130186,1,0.012
fixed,13,156,0.01636324346130186,1,0.012
fixed,13,157,0.01636324346130186,1,0.012
fixed,13,158,0.01636324346130186,1,0.012
fixed,13,159,0.01636324346130186,1,0.012
fixed,13,160,0.01636324346130186,1,0.012
fixed,13,161,0.01636324346130186,1,0.012
fixed,13,162,0.01636324346130186,1,0.012
fixed,13,163,0.016253458796057354,1,0.012
fixed,13,164,0.016253458796057354,1,0.012
fixed,13,165,0.016253458796057354,1,0.012
fixed,13,166,0.016253458796057354,1,0.012
fixed,13,167,0.016253458796057354,1,0.012
fixed,13,168,0.016253458796057354,1,0.012
fixed,13,169,0.016253458796057354,1,0.012
fixed,13,170,0.016253458796057354,1,0.012
fixed,13,171,0.016253458796057354,1,0.012
fixed,13,172,0.016253458796057354,1,0.012
fixed,13,173,0.016253458796057354,1,0.012
fixed,13,174,0.016253458796057354,1,0.012
fixed,13,175,0.016253458796057354,1,0.012
fixed,13,176,0.016253458796057354,1,0.012
fixed,13,177,0.016253458796057354,1,0.012
fixed,13,178,0.016253458796057354,1,0.012
fixed,13,179,0.016253458796057354,1,0.012
fixed,13,180,0.016253458796057354,1,0.012
fixed,13,181,0.016253458796057354,1,0.012
fixed,13,182,0.016253458796057354,1,0.012
fixed,13,183,0.016253458796057354,1,0.012
fixed,13,184,0.016253458796057354,1,0.012
fixed,13,185,0.016253458796057354,1,0.012
fixed,13,186,0.01462224764448874,1,0.012
fixed,13,187,0.01462224764448874,1,0.012
fixed,13,188,0.01462224764448874,1,0.012
fixed,13,189,0.01462224764448874,1,0.012
fixed,13,190,0.01462224764448874,1,0.012
fixed,13,191,0.01462224764448874,1,0.012
fixed,13,192,0.01462224764448874,1,0.012
fixed,13,193,0.01462224764448874,1,0.012
fixed,13,194,0.01462224764448874,1,0.012
fixed,13,195,0.01462224764448874,1,0.012
fixed,13,196,0.01462224764448874,1,0.012
fixed,13,197,0.014306548011943171,1,0.012
fixed,13,198,0.014306548011943171,1,0.012
fixed,13,199,0.012845113480023101,1,0.012
fixed,13,200,0.012845113480023101,1,0.012
fixed,13,201,0.014146526507085491,1,0.012
fixed,13,202,0.014146526507085491,1,0.012
fixed,13,203,0.01304176654514124,1,0.012
fixed,13,204,0.013621252370328718,1,0.012
fixed,13,205,0.013621252370328718,1,0.012
fixed,13,206,0.013621252370328718,1,0.012
fixed,13,207,0.013621252370328718,1,0.012
fixed,13,208,0.013621252370328718,1,0.012
fixed,13,209,0.013621252370328718,1,0.012
fixed,13,210,0.013621252370328718,1,0.012
fixed,13,211,0.013621252370328718,1,0.012
fixed,13,212,0.013621252370328718,1,0.012
fixed,13,213,0.013621252370328718,1,0.012
fixed,13,214,0.013621252370328718,1,0.012
fixed,13,215,0.013621252370328718,1,0.012
fixed,13,216,0.013621252370328718,1,0.012
fixed,13,217,0.013621252370328718,1,0.012
fixed,13,218,0.013621252370328718,1,0.012
fixed,13,219,0.013621252370328718,1,0.012
fixed,13,220,0.013621252370328718,1,0.012
fixed,13,221,0.013621252370328718,1,0.012
fixed,13,222,0.013621252370328718,1,0.012
fixed,13,223,0.013621252370328718,1,0.012
fixed,13,224,0.013621252370328718,1,0.012
fixed,13,225,0.013621252370328718,1,0.012
fixed,13,226,0.013621252370328718,1,0.012
fixed,13,227,0.013621252370328718,1,0.012
fixed,13,228,0.013621252370328718,1,0.012
fixed,13,229,0.013621252370328718,1,0.012
fixed,13,230,0.013621252370328718,1,0.012
fixed,13,231,0.013621252370328718,1,0.012
fixed,13,232,0.013621252370328718,1,0.012
fixed,13,233,0.013621252370328718,1,0.012
fixed,13,234,0.013621252370328718,1,0.012
fixed,13,235,0.013621252370328718,1,0.012
fixed,13,236,0.013621252370328718,1,0.012
fixed,13,237,0.013621252370328718,1,0.012
fixed,13,238,0.013621252370328718,1,0.012
fixed,13,239,0.013621252370328718,1,0.012
fixed,13,240,0.013621252370328718,1,0.012
fixed,13,241,0.013621252370328718,1,0.012
fixed,13,242,0.013621252370328718,1,0.012
fixed,13,243,0.013621252370328718,1,0.012
fixed,13,244,0.013621252370328718,1,0.012
fixed,13,245,0.012744322591095973,1,0.012
fixed,13,246,0.012744322591095973,1,0.012
fixed,13,247,0.012744322591095973,1,0.012
fixed,13,248,0.012744322591095973,1,0.012
fixed,13,249,0.012744322591095973,1,0.012
fixed,13,250,0.012744322591095973,1,0.012
fixed,13,251,0.012744322591095973,1,0.012
fixed,13,252,0.01236073396118053,1,0.012
fixed,13,253,0.009711470915192215,0,0.012
fixed,13,254,0.009149958600850161,0,0.012
fixed,13,255,0.009149958600850161,0,0.012
fixed,13,256,0.007161623290688551,0,0.012
fixed,13,257,0.007161623290688551,0,0.012
fixed,13,258,0.007161623290688551,0,0.012
fixed,13,259,0.007161623290688551,0,0.012
fixed,13,260,0.009010180417309685,0,0.012
fixed,13,261,0.009010180417309685,0,0.012
fixed,13,262,0.009010180417309685,0,0.012
fixed,13,263,0.009010180417309685,0,0.012
fixed,13,264,0.009010180417309685,0,0.012
fixed,13,265,0.009010180417309685,0,0.012
fixed,13,266,0.009010180417309685,0,0.012
fixed,23,52,0.021626589294638413,1,0.012
fixed,23,53,0.021626589294638413,1,0.012
fixed,23,54,0.021626589294638413,1,0.012
fixed,23,55,0.021626589294638413,1,0.012
fixed,23,56,0.021626589294638413,1,0.012
fixed,23,57,0.021626589294638413,1,0.012
fixed,23,58,0.021626589294638413,1,0.012
fixed,23,59,0.021626589294638413,1,0.012
fixed,23,60,0.021626589294638413,1,0.012
fixed,23,61,0.021626589294638413,1,0.012
fixed,23,62,0.021626589294638413,1,0.012
fixed,23,63,0.021626589294638413,1,0.012
fixed,23,64,0.021626589294638413,1,0.012
fixed,23,65,0.021626589294638413,1,0.012
fixed,23,66,0.020799579641687826,1,0.012
fixed,23,67,0.020799579641687826,1,0.012
fixed,23,68,0.0177602015775945,1,0.012
fixed,23,69,0.014975669874852243,1,0.012
fixed,23,70,0.014975669874852243,1,0.012
fixed,23,71,0.014975669874852243,1,0.012
fixed,23,72,0.014975669874852243,1,0.012
fixed,23,73,0.014975669874852243,1,0.012
fixed,23,74,0.014975669874852243,1,0.012
fixed,23,75,0.014593972780823262,1,0.012
fixed,23,76,0.014593972780823262,1,0.012
fixed,23,77,0.014593972780823262,1,0.012
fixed,23,78,0.014593972780823262,1,0.012
fixed,23,79,0.014593972780823262,1,0.012
fixed,23,80,0.012523535475922554,1,0.012
fixed,23,81,0.012523535475922554,1,0.012
fixed,23,82,0.012523535475922554,1,0.012
fixed,23,83,0.012523535475922554,1,0.012
fixed,23,84,0.012523535475922554,1,0.012
fixed,23,85,0.012523535475922554,1,0.012
fixed,23,86,0.012523535475922554,1,0.012
fixed,23,87,0.012523535475922554,1,0.012
fixed,23,88,0.012523535475922554,1,0.012
fixed,23,89,0.012523535475922554,1,0.012
fixed,23,90,0.008830777728152639,0,0.012
fixed,23,91,0.008830777728152639,0,0.012
fixed,23,92,0.008830777728152639,0,0.012
fixed,23,93,0.008830777728152639,0,0.012
fixed,23,94,0.008830777728152639,0,0.012
fixed,23,95,0.008830777728152639,0,0.012
fixed,23,96,0.008830777728152639,0,0.012
fixed,23,97,0.008830777728152639,0,0.012
fixed,23,98,0.008830777728152639,0,0.012
fixed,23,99,0.008830777728152639,0,0.012
fixed,23,100,0.008633634066604928,0,0.012
fixed,23,101,0.008633634066604928,0,0.012
fixed,23,102,0.008633634066604928,0,0.012
fixed,23,103,0.008633634066604928,0,0.012
fixed,23,104,0.008633634066604928,0,0.012
fixed,23,105,0.008362014774312105,0,0.012
fixed,23,106,0.008362014774312105,0,0.012
fixed,23,107,0.008362014774312105,0,0.012
fixed,23,108,0.008362014774312105,0,0.012
fixed,23,109,0.008362014774312105,0,0.012
fixed,23,110,0.008362014774312105,0,0.012
fixed,23,111,0.0098033121067529,0,0.012
fixed,23,112,0.0098033121067529,0,0.012
fixed,23,113,0.0098033121067529,0,0.012
fixed,23,114,0.0098033121067529,0,0.012
fixed,23,115,0.01043129858954967,0,0.012
fixed,23,116,0.01043129858954967,0,0.012
fixed,23,117,0.009109990414590019,0,0.012
fixed,23,118,0.009097034831638151,0,0.012
fixed,23,119,0.009097034831638151,0,0.012
fixed,23,120,0.01038663531318937,0,0.012
fixed,23,121,0.01038663531318937,0,0.012
fixed,23,122,0.01038663531318937,0,0.012
fixed,23,123,0.01038663531318937,0,0.012
fixed,23,124,0.01038663531318937,0,0.012
fixed,23,125,0.01038663531318937,0,0.012
fixed,23,126,0.01038663531318937,0,0.012
fixed,23,127,0.01038663531318937,0,0.012
fixed,23,128,0.010723328332845386,0,0.012
fixed,23,129,0.010723328332845386,0,0.012
fixed,23,130,0.010723328332845386,0,0.012
fixed,23,131,0.010723328332845386,0,0.012
fixed,23,132,0.010723328332845386,0,0.012
fixed,23,133,0.010723328332845386,0,0.012
fixed,23,134,0.012385775947010505,1,0.012
fixed,23,135,0.012385775947010505,1,0.012
fixed,23,136,0.012385775947010505,1,0.012
fixed,23,137,0.012385775947010505,1,0.012
fixed,23,138,0.012385775947010505,1,0.012
fixed,23,139,0.012385775947010505,1,0.012
fixed,23,140,0.012385775947010505,1,0.012
fixed,23,141,0.012385775947010505,1,0.012
fixed,23,142,0.012385775947010505,1,0.012
fixed,23,143,0.012385775947010505,1,0.012
fixed,23,144,0.012385775947010505,1,0.012
fixed,23,145,0.01277979640294929,1,0.012
fixed,23,146,0.01277979640294929,1,0.012
fixed,23,147,0.013203163903133126,1,0.012
fixed,23,148,0.013203163903133126,1,0.012
fixed,23,149,0.013203163903133126,1,0.012
fixed,23,150,0.013203163903133126,1,0.012
fixed,23,151,0.013594988923235256,1,0.012
fixed,23,152,0.013594988923235256,1,0.012
fixed,23,153,0.013594988923235256,1,0.012
fixed,23,154,0.013594988923235256,1,0.012
fixed,23,155,0.013594988923235256,1,0.012
fixed,23,156,0.013594988923235256,1,0.012
fixed,23,157,0.013594988923235256,1,0.012
fixed,23,158,0.013594988923235256,1,0.012
fixed,23,159,0.013594988923235256,1,0.012
fixed,23,160,0.013594988923235256,1,0.012
fixed,23,161,0.013594988923235256,1,0.012
fixed,23,162,0.013594988923235256,1,0.012
fixed,23,163,0.013266748397906418,1,0.012
fixed,23,164,0.013266748397906418,1,0.012
fixed,23,165,0.013266748397906418,1,0.012
fixed,23,166,0.013266748397906418,1,0.012
fixed,23,167,0.013266748397906418,1,0.012
fixed,23,168,0.013266748397906418,1,0.012
fixed,23,169,0.013266748397906418,1,0.012
fixed,23,170,0.013266748397906418,1,0.012
fixed,23,171,0.013266748397906418,1,0.012
fixed,23,172,0.013266748397906418,1,0.012
fixed,23,173,0.013266748397906418,1,0.012
fixed,23,174,0.013266748397906418,1,0.012
fixed,23,175,0.013266748397906418,1,0.012
fixed,23,176,0.013266748397906418,1,0.012
fixed,23,177,0.013266748397906418,1,0.012
fixed,23,178,0.013266748397906418,1,0.012
fixed,23,179,0.013266748397906418,1,0.012
fixed,23,180,0.013266748397906418,1,0.012
fixed,23,181,0.013266748397906418,1,0.012
fixed,23,182,0.013266748397906418,1,0.012
fixed,23,183,0.013266748397906418,1,0.012
fixed,23,184,0.013266748397906418,1,0.012
fixed,23,185,0.013266748397906418,1,0.012
fixed,23,186,0.012310286635826657,1,0.012
fixed,23,187,0.012310286635826657,1,0.012
fixed,23,188,0.012310286635826657,1,0.012
fixed,23,189,0.012310286635826657,1,0.012
fixed,23,190,0.012310286635826657,1,0.012
fixed,23,191,0.012310286635826657,1,0.012
fixed,23,192,0.012310286635826657,1,0.012
fixed,23,193,0.012310286635826657,1,0.012
fixed,23,194,0.012310286635826657,1,0.012
fixed,23,195,0.012310286635826657,1,0.012
fixed,23,196,0.012310286635826657,1,0.012
fixed,23,197,0.012301087094107327,1,0.012
fixed,23,198,0.012301087094107327,1,0.012
fixed,23,199,0.011719539856636096,0,0.012
fixed,23,200,0.011719539856636096,0,0.012
fixed,23,201,0.013413367539617319,1,0.012
fixed,23,202,0.013413367539617319,1,0.012
fixed,23,203,0.012439995282043958,1,0.012
fixed,23,204,0.012455066172044628,1,0.012
fixed,23,205,0.012455066172044628,1,0.012
fixed,23,206,0.012455066172044628,1,0.012
fixed,23,207,0.012455066172044628,1,0.012
fixed,23,208,0.012455066172044628,1,0.012
fixed,23,209,0.012455066172044628,1,0.012
fixed,23,210,0.012455066172044628,1,0.012
fixed,23,211,0.012455066172044628,1,0.012
fixed,23,212,0.012455066172044628,1,0.012
fixed,23,213,0.012455066172044628,1,0.012
fixed,23,214,0.012455066172044628,1,0.012
fixed,23,215,0.012455066172044628,1,0.012
fixed,23,216,0.012455066172044628,1,0.012
fixed,23,217,0.012455066172044628,1,0.012
fixed,23,218,0.012455066172044628,1,0.012
fixed,23,219,0.012455066172044628,1,0.012
fixed,23,220,0.012455066172044628,1,0.012
fixed,23,221,0.012455066172044628,1,0.012
fixed,23,222,0.012455066172044628,1,0.012
fixed,23,223,0.012455066172044628,1,0.012
fixed,23,224,0.012455066172044628,1,0.012
fixed,23,225,0.012455066172044628,1,0.012
fixed,23,226,0.012455066172044628,1,0.012
fixed,23,227,0.012455066172044628,1,0.012
fixed,23,228,0.012455066172044628,1,0.012
fixed,23,229,0.012455066172044628,1,0.012
fixed,23,230,0.012455066172044628,1,0.012
fixed,23,231,0.012455066172044628,1,0.012
fixed,23,232,0.012455066172044628,1,0.012
fixed,23,233,0.012455066172044628,1,0.012
fixed,23,234,0.012455066172044628,1,0.012
fixed,23,235,0.012455066172044628,1,0.012
fixed,23,236,0.012455066172044628,1,0.012
fixed,23,237,0.012455066172044628,1,0.012
fixed,23,238,0.012455066172044628,1,0.012
fixed,23,239,0.012455066172044628,1,0.012
fixed,23,240,0.012455066172044628,1,0.012
fixed,23,241,0.012455066172044628,1,0.012
fixed,23,242,0.012455066172044628,1,0.012
fixed,23,243,0.012455066172044628,1,0.012
fixed,23,244,0.012455066172044628,1,0.012
fixed,23,245,0.012061149075955966,1,0.012
fixed,23,246,0.012061149075955966,1,0.012
fixed,23,247,0.012061149075955966,1,0.012
fixed,23,248,0.012061149075955966,1,0.012
fixed,23,249,0.012061149075955966,1,0.012
fixed,23,250,0.012061149075955966,1,0.012
fixed,23,251,0.012061149075955966,1,0.012
fixed,23,252,0.012061149075955966,1,0.012
fixed,23,253,0.008596894702516969,0,0.012
fixed,23,254,0.006920588248730516,0,0.012
fixed,23,255,0.006920588248730516,0,0.012
fixed,23,256,0.004719843758282252,0,0.012
fixed,23,257,0.004719843758282252,0,0.012
fixed,23,258,0.0048649220831276235,0,0.012
fixed,23,259,0.0048649220831276235,0,0.012
fixed,23,260,0.006890299055243756,0,0.012
fixed,23,261,0.006890299055243756,0,0.012
fixed,23,262,0.006890299055243756,0,0.012
fixed,23,263,0.006890299055243756,0,0.012
fixed,23,264,0.006967477563335018,0,0.012
fixed,23,265,0.007121658082656347,0,0.012
fixed,23,266,0.007121658082656347,0,0.012
fixed,42,52,0.03004088121004897,1,0.012
fixed,42,53,0.03004088121004897,1,0.012
fixed,42,54,0.03004088121004897,1,0.012
fixed,42,55,0.03004088121004897,1,0.012
fixed,42,56,0.03004088121004897,1,0.012
fixed,42,57,0.03004088121004897,1,0.012
fixed,42,58,0.03004088121004897,1,0.012
fixed,42,59,0.03004088121004897,1,0.012
fixed,42,60,0.03004088121004897,1,0.012
fixed,42,61,0.03004088121004897,1,0.012
fixed,42,62,0.03004088121004897,1,0.012
fixed,42,63,0.03004088121004897,1,0.012
fixed,42,64,0.03004088121004897,1,0.012
fixed,42,65,0.03004088121004897,1,0.012
fixed,42,66,0.02669850425847013,1,0.012
fixed,42,67,0.02669850425847013,1,0.012
fixed,42,68,0.019681401992925545,1,0.012
fixed,42,69,0.012963257119757548,1,0.012
fixed,42,70,0.012963257119757548,1,0.012
fixed,42,71,0.012963257119757548,1,0.012
fixed,42,72,0.012963257119757548,1,0.012
fixed,42,73,0.012963257119757548,1,0.012
fixed,42,74,0.012963257119757548,1,0.012
fixed,42,75,0.012909520243796815,1,0.012
fixed,42,76,0.012909520243796815,1,0.012
fixed,42,77,0.012909520243796815,1,0.012
fixed,42,78,0.012909520243796815,1,0.012
fixed,42,79,0.012909520243796815,1,0.012
fixed,42,80,0.012440592634534857,1,0.012
fixed,42,81,0.012440592634534857,1,0.012
fixed,42,82,0.012440592634534857,1,0.012
fixed,42,83,0.012440592634534857,1,0.012
fixed,42,84,0.012440592634534857,1,0.012
fixed,42,85,0.012440592634534857,1,0.012
fixed,42,86,0.012440592634534857,1,0.012
fixed,42,87,0.012440592634534857,1,0.012
fixed,42,88,0.012440592634534857,1,0.012
fixed,42,89,0.012440592634534857,1,0.012
fixed,42,90,0.009061328685120324,0,0.012
fixed,42,91,0.009061328685120324,0,0.012
fixed,42,92,0.009061328685120324,0,0.012
fixed,42,93,0.009061328685120324,0,0.012
fixed,42,94,0.009061328685120324,0,0.012
fixed,42,95,0.009061328685120324,0,0.012
fixed,42,96,0.009061328685120324,0,0.012
fixed,42,97,0.009061328685120324,0,0.012
fixed,42,98,0.009061328685120324,0,0.012
fixed,42,99,0.009061328685120324,0,0.012
fixed,42,100,0.009061328685120324,0,0.012
fixed,42,101,0.008102989457006243,0,0.012
fixed,42,102,0.008102989457006243,0,0.012
fixed,42,103,0.008102989457006243,0,0.012
fixed,42,104,0.008102989457006243,0,0.012
fixed,42,105,0.008116348954583628,0,0.012
fixed,42,106,0.008116348954583628,0,0.012
fixed,42,107,0.008116348954583628,0,0.012
fixed,42,108,0.008116348954583628,0,0.012
fixed,42,109,0.008116348954583628,0,0.012
fixed,42,110,0.008116348954583628,0,0.012
fixed,42,111,0.010400493497692712,0,0.012
fixed,42,112,0.010400493497692712,0,0.012
fixed,42,113,0.010844904896589777,0,0.012
fixed,42,114,0.010844904896589777,0,0.012
fixed,42,115,0.010844904896589777,0,0.012
fixed,42,116,0.010844904896589777,0,0.012
fixed,42,117,0.010004761780329005,0,0.012
fixed,42,118,0.010004761780329005,0,0.012
fixed,42,119,0.010004761780329005,0,0.012
fixed,42,120,0.011572969002564869,0,0.012
fixed,42,121,0.011572969002564869,0,0.012
fixed,42,122,0.011572969002564869,0,0.012
fixed,42,123,0.011572969002564869,0,0.012
fixed,42,124,0.011572969002564869,0,0.012
fixed,42,125,0.011572969002564869,0,0.012
fixed,42,126,0.011572969002564869,0,0.012
fixed,42,127,0.011572969002564869,0,0.012
fixed,42,128,0.011696657827306473,0,0.012
fixed,42,129,0.011696657827306473,0,0.012
fixed,42,130,0.011696657827306473,0,0.012
fixed,42,131,0.011696657827306473,0,0.012
fixed,42,132,0.011696657827306473,0,0.012
fixed,42,133,0.011696657827306473,0,0.012
fixed,42,134,0.014426598947682959,1,0.012
fixed,42,135,0.014426598947682959,1,0.012
fixed,42,136,0.014426598947682959,1,0.012
fixed,42,137,0.014426598947682959,1,0.012
